,lp,substancja_czynna,nazwa,postac,dawka,zawartosc_opakowania,ean
270,271,Aprepitantum,Emend, kaps. twarde, 125 mg# 80 mg,3 kaps. (1 kaps. 125 mg + 2 kaps. 80 mg),5909990007387
271,272,Aripiprazolum,Abilify, tabl., 10 mg,56 szt.,5038256002573
272,273,Aripiprazolum,Abilify, tabl., 15 mg,28 szt.,5901878600888
273,274,Aripiprazolum,Abilify, tabl., 15 mg,28 szt.,5903792743528
274,275,Aripiprazolum,Abilify, tabl., 15 mg,28 szt.,5909990002306
275,276,Aripiprazolum,Abilify, tabl., 15 mg,56 szt.,5901878600895
276,277,Aripiprazolum,Abilify, tabl., 15 mg,56 szt.,5903792743535
277,278,Aripiprazolum,Abilify, tabletki, 15 mg,56 szt.,5909990002337
278,279,Aripiprazolum,Abilify, tabletki, 30 mg,56 szt.,5909990002382
279,280,Aripiprazolum,Abilify Maintena, proszek i rozpuszczalnik do sporządzania zawiesiny do wstrzykiwań o przedłużonym uwalnianiu, 400 mg,1 fiol. proszku + fiol. rozp.,5702157142200
280,281,Aripiprazolum,Apiprax, tabletki, 15 mg,28 szt.,5909991279691
281,282,Aripiprazolum,Apra, tabl., 10 mg,28 szt.,5906414001068
282,283,Aripiprazolum,Apra, tabl., 10 mg,56 szt.,5906414001730
283,284,Aripiprazolum,Apra, tabl., 10 mg,84 szt.,5906414001747
284,285,Aripiprazolum,Apra, tabl., 15 mg,28 szt.,5906414001075
285,286,Aripiprazolum,Apra, tabl., 15 mg,56 szt.,5906414001754
286,287,Aripiprazolum,Apra, tabl., 15 mg,84 szt.,5906414001761
287,288,Aripiprazolum,Apra, tabl., 30 mg,28 szt.,5906414001082
288,289,Aripiprazolum,Apra-swift, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5906414001020
289,290,Aripiprazolum,Apra-swift, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,56 szt.,5906414001648
290,291,Aripiprazolum,Apra-swift, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,84 szt.,5906414001655
291,292,Aripiprazolum,Apra-swift, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5906414001037
292,293,Aripiprazolum,Apra-swift, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,56 szt.,5906414001662
293,294,Aripiprazolum,Apra-swift, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,84 szt.,5906414001679
294,295,Aripiprazolum,Apra-swift, tabl. ulegające rozpadowi w jamie ustnej, 30 mg,28 szt.,5906414001044
295,296,Aripiprazolum,Aribit, tabl., 10 mg,56 szt.,5907529463284
296,297,Aripiprazolum,Aribit, tabl., 15 mg,28 szt.,5907529463314
297,298,Aripiprazolum,Aribit, tabl., 15 mg,56 szt.,5907529463338
298,299,Aripiprazolum,Aribit, tabl., 30 mg,56 szt.,5907529463383
299,300,Aripiprazolum,Aribit ODT, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5909991251475
300,301,Aripiprazolum,Aricogan, tabl., 15 mg,28 szt.,5909991265526
301,302,Aripiprazolum,Aripilek, tabl., 10 mg,28 szt.,5909991232733
302,303,Aripiprazolum,Aripilek, tabl., 15 mg,28 szt.,5909991232832
303,304,Aripiprazolum,Aripilek, tabl., 15 mg,30 szt.,5909991232849
304,305,Aripiprazolum,Aripilek, tabl., 15 mg,56 szt.,5909991232856
305,306,Aripiprazolum,Aripilek, tabl., 15 mg,60 szt.,5909991232863
306,307,Aripiprazolum,Aripilek, tabl., 15 mg,90 szt.,5909991232887
307,308,Aripiprazolum,Aripilek, tabl., 30 mg,28 szt.,5909991232931
308,309,Aripiprazolum,Aripiprazole +pharma, tabl., 15 mg,30 szt.,5901720140241
309,310,Aripiprazolum,Aripiprazole Aurovitas, tabl., 15 mg,28 szt.,5909991339951
310,311,Aripiprazolum,Aripiprazole Aurovitas, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt. (w blistrach perforowanych),5909991270223
311,312,Aripiprazolum,Aripiprazole Orion, tabl., 15 mg,28 szt.,5909991263850
312,313,Aripiprazolum,Aripiprazole Sandoz, tabl., 10 mg,28 szt.,5907626705690
313,314,Aripiprazolum,Aripiprazole Sandoz, tabl., 10 mg,56 szt.,5907626705713
314,315,Aripiprazolum,Aripiprazole Sandoz, tabl., 15 mg,28 szt.,5907626705836
315,316,Aripiprazolum,Aripiprazole Sandoz, tabl., 15 mg,56 szt.,5907626705850
316,317,Aripiprazolum,Aripiprazole STADA, tabl., 15 mg,28 szt.,5909991251604
317,318,Aripiprazolum,Aripiprazole SymPhar, tabl., 15 mg,28 szt.,5909991229634
318,319,Aripiprazolum,Arpixor, tabl., 10 mg,28 szt.,5909991404659
319,320,Aripiprazolum,Arpixor, tabl., 10 mg,56 szt.,5909991404666
320,321,Aripiprazolum,Arpixor, tabl., 15 mg,28 szt.,5909991404673
321,322,Aripiprazolum,Arpixor, tabl., 15 mg,56 szt.,5909991404680
322,323,Aripiprazolum,Arpixor, tabl., 20 mg,28 szt.,5909991404697
323,324,Aripiprazolum,Arpixor, tabl., 20 mg,56 szt.,5909991404703
324,325,Aripiprazolum,Arpixor, tabl., 30 mg,28 szt.,5909991404710
325,326,Aripiprazolum,Arpixor, tabl., 30 mg,56 szt.,5909991404727
326,327,Aripiprazolum,Arpixor, tabl., 5 mg,28 szt.,5909991404635
327,328,Aripiprazolum,Arpixor, tabl., 5 mg,56 szt.,5909991404642
328,329,Aripiprazolum,Arypiprazol Glenmark, tabl., 15 mg,28 szt.,5902020241447
329,330,Aripiprazolum,Aryzalera, tabl., 10 mg,28 szt.,5909991205225
330,331,Aripiprazolum,Aryzalera, tabl., 10 mg,56 szt.,5909991205256
331,332,Aripiprazolum,Aryzalera, tabl., 15 mg,28 szt.,5909991385682
332,333,Aripiprazolum,Aryzalera, tabl., 15 mg,28 szt.,5909991205324
333,334,Aripiprazolum,Aryzalera, tabl., 15 mg,56 szt.,5909991205355
334,335,Aripiprazolum,Aryzalera, tabl., 30 mg,28 szt.,5909991205423
335,336,Aripiprazolum,Asduter, tabletki, 10 mg,28 szt.,5909991229696
336,337,Aripiprazolum,Asduter, tabl., 15 mg,28 szt.,5909991229733
337,338,Aripiprazolum,Explemed, tabl., 15 mg,28 szt.,5909991236946
338,339,Aripiprazolum,Explemed, tabl., 15 mg,56 szt.,5909991236953
339,340,Atomoxetinum,Atomoksetyna Medice, tabl. powl., 25 mg,28 szt.,5909991412173
340,341,Atomoxetinum,Atomoksetyna Medice, tabl. powl., 40 mg,28 szt.,5909991412241
341,342,Atomoxetinum,Atomoxetine NeuroPharma, kaps. twarde, 25 mg,28 szt.,5909991394738
342,343,Atomoxetinum,Atomoxetine NeuroPharma, kaps. twarde, 40 mg,28 szt.,5909991394776
343,344,Atomoxetinum,Auroxetyn, kaps. twarde, 10 mg,28 szt.,5909991393380
344,345,Atomoxetinum,Auroxetyn, kaps. twarde, 18 mg,28 szt.,5909991393601
345,346,Atomoxetinum,Auroxetyn, kaps. twarde, 25 mg,28 szt.,5909991393496
346,347,Atomoxetinum,Auroxetyn, kaps. twarde, 40 mg,28 szt.,5909991393717
347,348,Atomoxetinum,Konaten, kaps. twarde, 10 mg,28 szt.,5909991390938
348,349,Atomoxetinum,Konaten, kaps. twarde, 18 mg,28 szt.,5909991390952
349,350,Atomoxetinum,Konaten, kaps. twarde, 25 mg,28 szt.,5909991390976
350,351,Atomoxetinum,Konaten, kaps. twarde, 40 mg,28 szt.,5909991390990
351,352,Atorvastatin,Atrox 10, tabl. powl., 10 mg,30 szt.,5909991124618
352,353,Atorvastatin,Atrox 10, tabl. powl., 10 mg,60 szt.,5907695215137
353,354,Atorvastatin,Atrox 10, tabl. powl., 10 mg,90 szt.,5907695215359
354,355,Atorvastatin,Atrox 20, tabl. powl., 20 mg,30 szt.,5909991124717
355,356,Atorvastatin,Atrox 20, tabl. powl., 20 mg,60 szt.,5907695215144
356,357,Atorvastatin,Atrox 20, tabl. powl., 20 mg,90 szt.,5907695215366
357,358,Atorvastatin,Atrox 40, tabl. powl., 40 mg,30 szt.,5909991124816
358,359,Atorvastatin,Atrox 40, tabl. powl., 40 mg,60 szt.,5907695215151
359,360,Atorvastatin,Atrox 40, tabl. powl., 40 mg,90 szt.,5907695215373
360,361,Atorvastatinum,Apo-Atorva, tabl. powl., 10 mg,30 szt.,5909990787586
361,362,Atorvastatinum,Apo-Atorva, tabl. powl., 20 mg,30 szt.,5909990787609
362,363,Atorvastatinum,Apo-Atorva, tabl. powl., 40 mg,30 szt.,5909990787647
363,364,Atorvastatinum,Atoris, tabl. powl., 10 mg,30 szt.,5909990991815
364,365,Atorvastatinum,Atoris, tabl. powl., 10 mg,90 szt.,5909990336647
365,366,Atorvastatinum,Atoris, tabl. powl., 20 mg,30 szt.,5909990991914
366,367,Atorvastatinum,Atoris, tabl. powl., 20 mg,60 szt.,5909991013806
367,368,Atorvastatinum,Atoris, tabl. powl., 20 mg,90 szt.,5909990419173
368,369,Atorvastatinum,Atoris, tabl. powl., 30 mg,30 szt.,5909990885282
369,370,Atorvastatinum,Atoris, tabl. powl., 30 mg,60 szt.,5909990885299
370,371,Atorvastatinum,Atoris, tabl. powl., 40 mg,30 szt.,5909990623464
371,372,Atorvastatinum,Atoris, tabl. powl., 40 mg,60 szt.,5909990623471
372,373,Atorvastatinum,Atoris, tabl. powl., 40 mg,90 szt. (9 blist.po 10 szt.),5909990623488
373,374,Atorvastatinum,Atoris, tabl. powl., 60 mg,30 szt.,5909990885336
374,375,Atorvastatinum,Atoris, tabl. powl., 80 mg,30 szt.,5909990885374
375,376,Atorvastatinum,Atorvagen, tabl. powl., 20 mg,30 szt. (butelka),5909990938926
376,377,Atorvastatinum,Atorvagen, tabl. powl., 40 mg,30 szt. (butelka),5909990938995
377,378,Atorvastatinum,Atorvastatin Aurovitas, tabletki powlekane, 20 mg,30 szt.,5909991321611
378,379,Atorvastatinum,Atorvastatin Aurovitas, tabletki powlekane, 20 mg,90 szt.,5909991321659
379,380,Atorvastatinum,Atorvastatin Aurovitas, tabl. powl., 40 mg,30 szt.,5909991321710
380,381,Atorvastatinum,Atorvastatin Bluefish AB, tabl. powl., 10 mg,30 szt.,5909991382896
381,382,Atorvastatinum,Atorvastatin Bluefish AB, tabl. powl., 20 mg,30 szt.,5909991382902
382,383,Atorvastatinum,Atorvastatin Bluefish AB, tabl. powl., 20 mg,90 szt.,7311920002252
383,384,Atorvastatinum,Atorvastatin Bluefish AB, tabl. powl., 30 mg,30 szt.,5909991382919
384,385,Atorvastatinum,Atorvastatin Bluefish AB, tabl. powl., 40 mg,30 szt.,5909991382926
385,386,Atorvastatinum,Atorvastatin Bluefish AB, tabl. powl., 40 mg,60 szt.,7311920002276
386,387,Atorvastatinum,Atorvastatin Bluefish AB, tabl. powl., 40 mg,90 szt.,7311920002269
387,388,Atorvastatinum,Atorvastatin Bluefish AB, tabl. powl., 60 mg,30 szt.,5909991382933
388,389,Atorvastatinum,Atorvastatin Bluefish AB, tabl. powl., 80 mg,30 szt.,5909991382940
389,390,Atorvastatinum,Atorvastatin Genoptim, tabl. powl., 10 mg,30 szt.,5909990900053
390,391,Atorvastatinum,Atorvastatin Genoptim, tabl. powl., 20 mg,30 szt.,5909990899920
391,392,Atorvastatinum,Atorvastatin Genoptim, tabl. powl., 20 mg,60 szt.,5909990899951
392,393,Atorvastatinum,Atorvastatin Genoptim, tabl. powl., 20 mg,90 szt.,5909990899975
393,394,Atorvastatinum,Atorvastatin Genoptim, tabl. powl., 40 mg,30 szt.,5909990900275
394,395,Atorvastatinum,Atorvastatin Genoptim, tabl. powl., 40 mg,60 szt.,5909990900305
395,396,Atorvastatinum,Atorvastatin Genoptim, tabl. powl., 40 mg,90 szt.,5909990900336
396,397,Atorvastatinum,Atorvastatin Genoptim, tabl. powl., 80 mg,30 szt.,5909990900459
397,398,Atorvastatinum,Atorvasterol, tabl. powl., 10 mg,30 szt.,5909990077847
398,399,Atorvastatinum,Atorvasterol, tabl. powl., 20 mg,30 szt.,5909990077939
399,400,Atorvastatinum,Atorvasterol, tabl. powl., 40 mg,30 szt.,5909990078028
400,401,Atorvastatinum,Atorvasterol, tabl. powl., 80 mg,30 szt.,5909991041298
401,402,Atorvastatinum,Atorvox, tabl. powl., 10 mg,30 szt.,5909990573400
402,403,Atorvastatinum,Atorvox, tabl. powl., 20 mg,30 szt.,5909990573530
403,404,Atorvastatinum,Atorvox, tabl. powl., 40 mg,30 szt.,5909990573547
404,405,Atorvastatinum,Atractin, tabl. powl., 10 mg,30 szt.,5909990078141
405,406,Atorvastatinum,Atractin, tabl. powl., 20 mg,30 szt.,5909990078264
406,407,Atorvastatinum,Atractin, tabl. powl., 40 mg,30 szt.,5909990078356
407,408,Atorvastatinum,Atrox, tabl. powl., 80 mg,30 szt.,5909991011383
408,409,Atorvastatinum,Lambrinex, tabl. powl., 10 mg,30 szt.,5909990905508
409,410,Atorvastatinum,Lambrinex, tabletki powlekane, 10 mg,60 tabl.,5909990905539
410,411,Atorvastatinum,Lambrinex, tabletki powlekane, 10 mg,90 tabl.,5909990905553
411,412,Atorvastatinum,Lambrinex, tabl. powl., 20 mg,30 szt.,5909990905638
412,413,Atorvastatinum,Lambrinex, tabletki powlekane, 20 mg,60 tabl.,5909990905652
413,414,Atorvastatinum,Lambrinex, tabletki powlekane, 20 mg,90 tabl.,5909990905676
414,415,Atorvastatinum,Lambrinex, tabl. powl., 40 mg,30 szt.,5909990905782
415,416,Atorvastatinum,Lambrinex, tabletki powlekane, 40 mg,60 tabl.,5909990905805
416,417,Atorvastatinum,Lambrinex, tabletki powlekane, 40 mg,90 tabl.,5909990905867
417,418,Atorvastatinum,Larus, tabl. powl., 20 mg,30 szt.,5909990078707
418,419,Atorvastatinum,Storvas CRT, tabl. powl., 10 mg,30 szt.,5909991042097
419,420,Atorvastatinum,Storvas CRT, tabl. powl., 20 mg,30 szt.,5909991042103
420,421,Atorvastatinum,Storvas CRT, tabl. powl., 30 mg,30 szt.,5909991415976
421,422,Atorvastatinum,Storvas CRT, tabl. powl., 40 mg,30 szt.,5909991042134
422,423,Atorvastatinum,Storvas CRT, tabl. powl., 60 mg,30 szt.,5909991419042
423,424,Atorvastatinum,Storvas CRT, tabl. powl., 80 mg,30 szt.,5909991042141
424,425,Atorvastatinum,Torvacard, tabl. powl., 80 mg,30 tabl.,5909990957071
425,426,Atorvastatinum,Torvacard 10, tabl. powl., 10 mg,30 szt.,5909990338290
426,427,Atorvastatinum,Torvacard 20, tabl. powl., 20 mg,30 szt.,5909990338368
427,428,Atorvastatinum,Torvacard 40, tabl. powl., 40 mg,30 szt.,5909990338436
428,429,Atorvastatinum,Torvacard 40, tabl. powl., 40 mg,90 szt.,5909990338443
429,430,Atorvastatinum,Torvalipin, tabl. powl., 10 mg,30 szt.,5909990053179
430,431,Atorvastatinum,Torvalipin, tabl. powl., 20 mg,30 szt.,5909990053230
431,432,Atorvastatinum,Torvalipin, tabl. powl., 40 mg,30 szt.,5909990053278
432,433,Atorvastatinum,Tulip, tabl. powl., 10 mg,30 szt.,5909990998814
433,434,Atorvastatinum,Tulip, tabl. powl., 10 mg,60 szt.,5909990998821
434,435,Atorvastatinum,Tulip, tabl. powl., 10 mg,90 szt.,5909990998838
435,436,Atorvastatinum,Tulip, tabl. powl., 20 mg,30 szt.,5909990998913
436,437,Atorvastatinum,Tulip, tabl. powl., 20 mg,60 szt.,5909990998920
437,438,Atorvastatinum,Tulip, tabl. powl., 20 mg,90 szt.,5909990998937
438,439,Atorvastatinum,Tulip 40 mg, tabl. powl., 40 mg,30 szt.,5909990810161
439,440,Atorvastatinum,Tulip 40 mg, tabl. powl., 40 mg,60 tabl.,5909990810178
440,441,Atorvastatinum,Tulip 40 mg, tabl. powl., 40 mg,90 tabl.,5909990810185
441,442,Atorvastatinum,Tulip 80 mg, tabl. powl., 80 mg,30 szt.,5909990810208
442,443,Atorvastatinum calcicum trihydricum,Apo-Atorva, tabl. powl., 30 mg,30 szt.,5909991403911
443,444,Atorvastatinum calcicum trihydricum,Apo-Atorva, tabl. powl., 30 mg,60 szt.,5909991403935
444,445,Atorvastatinum calcicum trihydricum,Apo-Atorva, tabl. powl., 60 mg,30 szt.,5909991403997
445,446,Atropini sulfas,Atropinum sulfuricum WZF 1%, krople do oczu# roztwór, 10 mg/ml,5 ml,5909990243112
446,447,Azathioprinum,Azathioprine VIS, tabl., 50 mg,30 szt.,5909990232826
448,449,Azathioprinum,Azathioprine VIS, tabl., 50 mg,50 szt.,5909990232819
450,451,Azathioprinum,Imuran, tabl. powl., 50 mg,100 szt.,5909990277810
452,453,Azithromycinum,Azibiot, tabl. powl., 500 mg,3 szt.,5909991054816
453,454,Azithromycinum,Azimycin, tabl. powl., 250 mg,6 szt.,5909991034412
454,455,Azithromycinum,Azimycin, tabl. powl., 500 mg,3 szt.,5909991035518
455,456,Azithromycinum,Azithromycin Genoptim, tabl. powl., 500 mg,3 szt.,5909990969876
456,457,Azithromycinum,AzitroLEK, proszek do sporządzania zawiesiny doustnej, 100 mg/5 ml,1 but.po 20 ml,5909990635320
457,458,Azithromycinum,AzitroLEK, proszek do sporządzania zawiesiny doustnej, 200 mg/5 ml,1 but.po 20 ml,5909990635337
458,459,Azithromycinum,AzitroLEK, proszek do sporządzania zawiesiny doustnej, 200 mg/5 ml,1 but.po 30 ml,5909990635344
459,460,Azithromycinum,AzitroLEK, proszek do sporządzania zawiesiny doustnej, 200 mg/5 ml,"1 but.po 37,5 ml",5907626702682
460,461,Azithromycinum,AzitroLEK 250, tabl. powl., 250 mg,6 szt.,5909997214023
461,462,Azithromycinum,AzitroLEK 250, tabl. powl., 250 mg,6 szt.,5909997223537
462,463,Azithromycinum,AzitroLEK 250, tabl. powl., 250 mg,6 szt.,5909990573738
463,464,Azithromycinum,AzitroLEK 500, tabl. powl., 500 mg,3 szt.,5909997214030
464,465,Azithromycinum,AzitroLEK 500, tabl. powl., 500 mg,3 szt.,5909997223551
465,466,Azithromycinum,AzitroLEK 500, tabl. powl., 500 mg,3 szt.,5909990573752
466,467,Azithromycinum,Azitrox 500, tabl. powl., 500 mg,3 szt.,5909991087319
467,468,Azithromycinum,Azycyna, granulat do sporządzania zawiesiny doustnej, 200 mg/5 ml,20 ml,5909990073566
468,469,Azithromycinum,Azycyna, granulat do sporządzania zawiesiny doustnej, 200 mg/5 ml,30 ml,5909990073573
469,470,Azithromycinum,Azycyna, tabl. powl., 250 mg,6 szt.,5909991098421
470,471,Azithromycinum,Azycyna, tabl. powl., 500 mg,3 szt.,5909991098520
471,472,Azithromycinum,Macromax, tabl. powl., 500 mg,3 szt.,5909990713608
472,473,Azithromycinum,Nobaxin, tabl. powl., 500 mg,2 szt. (w blistrze),5909991108830
473,474,Azithromycinum,Sumamed, proszek do sporządzania zawiesiny doustnej, 100 mg/5 ml,1 but.po 20 ml,5909990742110
474,475,Azithromycinum,Sumamed, tabl. powl., 125 mg,6 szt.,5909990846214
475,476,Azithromycinum,Sumamed, kaps. twarde, 250 mg,6 szt.,5909990742318
476,477,Azithromycinum,Sumamed, tabl. powl., 500 mg,3 szt.,5909990742417
477,478,Azithromycinum,Sumamed forte, proszek do sporządzania zawiesiny doustnej, 200 mg/5 ml,1 but.po 20 ml,5909990742219
478,479,Azithromycinum,Sumamed forte, proszek do sporządzania zawiesiny doustnej, 200 mg/5 ml,1 but.po 30 ml,5909990742226
479,480,Beclometasoni dipropionas + Formoteroli fumaras + Glycopyrronium,Trimbow, aerozol inh.# roztwór, 87+5+9 µg/dawkę inhalacyjną,1 poj. a 180 daw.,8025153008156
480,481,Beclometasoni dipropionas + Formoteroli fumaras dihydricus,Fostex, aerozol inhalacyjny# roztwór, 100+6 µg/dawkę,poj.po 180 daw.,5909990054152
481,482,Beclometasonum + Formoterolum,Fostex, aerozol inhalacyjny# roztwór, 200+6 µg/dawkę,poj.po 180 daw.,5909991245696
482,483,Benazeprili hydrochloridum,Lotensin, tabl. powl., 10 mg,28 szt.,5909990118915
483,484,Benazeprili hydrochloridum,Lotensin, tabl. powl., 20 mg,28 szt.,5909990119011
484,485,Benazeprili hydrochloridum,Lotensin, tabl. powl., 5 mg,28 szt.,5909990118816
485,486,Benzathini phenoxymethylpenicillinum,Ospen 750, zawiesina doustna, 750000 j.m./5 ml,60 ml,5909990363216
486,487,Betamethasoni dipropionas + Acidum salicylicum,Salbetan, roztwór na skórę, 0#64 + 20 mg/g,1 butelka 100 ml,5909991254995
487,488,Betamethasoni dipropionas + Acidum salicylicum,Salbetan, roztwór na skórę, 0#64 + 20 mg/g,1 butelka 50 ml,5909991254988
488,489,Betamethasoni dipropionas + Betamethasoni natrii phosphas,Diprophos, zawiesina do wstrzykiwań, 6#43+2#63 mg/ml,5 amp.po 1 ml,5909990121625
489,490,Betamethasonum + Acidum salicylicum,Belosalic, płyn na skórę, (0#5 + 20) mg/g,1 butelka 100 ml,5909991187682
490,491,Betaxololum,Betoptic S, krople do oczu# zawiesina, 2.5 mg/ml,10 ml,5909990186525
491,492,Betaxololum,Betoptic S, krople do oczu# zawiesina, 2.5 mg/ml,5 ml,5909990186518
492,493,Betaxololum,Optibetol 0#5%, krople do oczu# roztwór, 5 mg/ml,5 ml (but.),5909990925513
493,494,Bimatoprostum,Bimican, krople do oczu# roztwór, 0.3 mg/ml,1 but.po 3 ml,5909991097066
494,495,Bimatoprostum,Bimican, krople do oczu# roztwór, 0.3 mg/ml,3 but.po 3 ml,5909991097073
495,496,Bimatoprostum,Bimifree, krople do oczu# roztwór, 0.3 mg/ml,1 but.po 3 ml,5909991335663
496,497,Bimatoprostum,Bimifree, krople do oczu# roztwór, 0.3 mg/ml,3 but.po 3 ml,5909991335670
497,498,Bimatoprostum,Lumigan, krople do oczu# roztwór, 0.3 mg/ml,1 but.po 3 ml,5909990008469
498,499,Bimatoprostum,Vizibim, krople do oczu# roztwór, 0.3 mg/ml,1 butelka po 3 ml,5909991310769
499,500,Bimatoprostum,Vizibim, krople do oczu# roztwór, 0.3 mg/ml,3 butelki po 3 ml,5909991310776
500,501,Bimatoprostum + Timololum,Bimaroz Duo, krople do oczu, 0#3+5 mg/ml,1 but.po 3 ml,5909991376772
501,502,Bimatoprostum + Timololum,Bimaroz Duo, krople do oczu, 0#3+5 mg/ml,3 but.po 3 ml,5909991376789
502,503,Bimatoprostum + Timololum,Bimifree Combi, krople do oczu# roztwór, 0#3+5 mg/ml,1 but.po 3 ml,5909991422356
503,504,Bimatoprostum + Timololum,Bimifree Combi, krople do oczu# roztwór, 0#3+5 mg/ml,3 but.po 3 ml,5909991422363
504,505,Bimatoprostum + Timololum,Ganfort, krople do oczu# roztwór, 0#3+5 mg/ml,1 but.po 3 ml,5909990574315
505,506,Biperideni hydrochloridum,Akineton, tabl., 2 mg,50 szt.,5909990193219
506,507,Biperideni hydrochloridum,Akineton, tabl., 2 mg,50 szt.,5909991265762
507,508,Biperideni hydrochloridum,Akineton, tabl., 2 mg,50 szt.,5909991447311
508,509,Biperideni hydrochloridum,Akineton SR 4 mg, tabl. o przedłużonym uwalnianiu, 4 mg,30 szt.,5909990884216
509,510,Bisoprolol fumarate,Corectin 10, tabl. powl., 10 mg,60 szt.,5909991066529
510,511,Bisoprolol fumarate,Corectin 5, tabl. powl., 5 mg,60 szt.,5909991066420
511,512,Bisoprololi fumaras,Bisoprolol VP, tabl., 10 mg,30 szt.,5909991152017
512,513,Bisoprololi fumaras,Bisoprolol VP, tabl., 5 mg,30 szt.,5909991151911
513,514,Bisoprololi fumaras,Bisoratio 10, tabl., 10 mg,30 szt.,5909991015114
514,515,Bisoprololi fumaras,Bisoratio 5, tabl., 5 mg,30 szt.,5909991015015
515,516,Bisoprololi fumaras,Coronal 10, tabl. powl., 10 mg,30 szt.,5909990633852
516,517,Bisoprololi fumaras,Coronal 5, tabl. powl., 5 mg,30 szt.,5909990633791
517,518,Bisoprololi fumaras,Sobycor, tabl. powl., 10 mg,30 szt.,5909991097523
518,519,Bisoprololi fumaras,Sobycor, tabl. powl., 10 mg,60 szt.,5909991097554
519,520,Bisoprololi fumaras,Sobycor, tabl. powl., 5 mg,30 szt.,5909991097400
520,521,Bisoprololi fumaras,Sobycor, tabl. powl., 5 mg,60 szt.,5909991097448
521,522,Bisoprololum,Bicardef 10 mg, tabl. powl., 10 mg,60 tabl.,5909991197049
522,523,Bisoprololum,Bicardef 10 mg, tabl. powl., 10 mg,90 tabl.,5909991197056
523,524,Bisoprololum,Bicardef 5 mg, tabl. powl., 5 mg,60 tabl.,5909991197070
524,525,Bisoprololum,Bicardef 5 mg, tabl. powl., 5 mg,90 tabl.,5909991197063
525,526,Bisoprololum,Coronal 10, tabl. powl., 10 mg,60 tabl.,5909990633869
526,527,Bisoprololum,Coronal 5, tabl. powl., 5 mg,60 tabl.,5909990633807
527,528,Brimonidini tartras,Alphagan, krople do oczu# roztwór, 2 mg/ml,5 ml,5909990865024
528,529,Brimonidini tartras,Biprolast, krople do oczu# roztwór, 2 mg/ml,1 but.po 5 ml,5909990874194
529,530,Brimonidini tartras,Biprolast, krople do oczu# roztwór, 2 mg/ml,3 but.po 5 ml,5906414000900
530,531,Brimonidini tartras,Briglau Free, krople do oczu# roztwór, 2 mg/ml,1 butelka po 5 ml,5909991379483
531,532,Brimonidini tartras,Briglau Free, krople do oczu# roztwór, 2 mg/ml,3 butelki po 5 ml,5909991379490
532,533,Brimonidini tartras,Luxfen, krople do oczu# roztwór, 2 mg/ml,1 butelka po 5 ml,5909990677733
